,genero_musical,comida_favorita,filme_favorito,esporte_favorito,time,religiao,tem_filhos,idade,destino
4938,3.0,5.0,2.0,4.0,4.0,5.0,1.0,18.0,Shopping
4939,6.0,1.0,2.0,0.0,2.0,2.0,0.0,48.0,Teatro
4940,4.0,0.0,2.0,2.0,2.0,3.0,1.0,38.0,Estádio
4941,6.0,5.0,0.0,4.0,2.0,1.0,0.0,18.0,Shopping
4942,6.0,2.0,4.0,1.0,2.0,1.0,1.0,25.0,Cinema
4943,1.0,4.0,2.0,0.0,0.0,1.0,1.0,23.0,Shopping
4944,0.0,4.0,7.0,1.0,4.0,1.0,1.0,46.0,Bar
4945,1.0,2.0,4.0,2.0,3.0,0.0,1.0,33.0,Museu
4946,4.0,3.0,0.0,3.0,4.0,5.0,0.0,52.0,Museu
4947,3.0,3.0,1.0,4.0,4.0,5.0,1.0,32.0,Parque
4948,0.0,0.0,1.0,4.0,4.0,0.0,1.0,24.0,Bar
4949,0.0,3.0,7.0,0.0,2.0,2.0,0.0,30.0,Cinema
4950,0.0,5.0,2.0,3.0,2.0,2.0,0.0,54.0,Parque
4951,2.0,1.0,0.0,0.0,3.0,5.0,0.0,60.0,Bar
4952,2.0,3.0,4.0,2.0,1.0,2.0,0.0,52.0,Teatro
4953,5.0,1.0,2.0,2.0,4.0,5.0,0.0,51.0,Museu
4954,1.0,1.0,4.0,0.0,0.0,1.0,0.0,16.0,Cinema
4955,3.0,2.0,3.0,2.0,0.0,1.0,1.0,21.0,Cinema
4956,1.0,0.0,3.0,4.0,2.0,4.0,0.0,31.0,Museu
4957,2.0,3.0,2.0,1.0,4.0,0.0,1.0,19.0,Estádio
4958,6.0,3.0,6.0,2.0,2.0,0.0,1.0,35.0,Museu
4959,6.0,1.0,7.0,1.0,1.0,1.0,0.0,60.0,Shopping
4960,1.0,2.0,4.0,1.0,2.0,0.0,0.0,50.0,Teatro
4961,4.0,1.0,6.0,1.0,4.0,0.0,0.0,42.0,Parque
4962,6.0,0.0,0.0,1.0,4.0,5.0,0.0,21.0,Jogos
4963,4.0,0.0,6.0,0.0,0.0,1.0,0.0,37.0,Museu
4964,2.0,4.0,6.0,1.0,3.0,0.0,1.0,53.0,Teatro
4965,6.0,3.0,5.0,4.0,2.0,4.0,1.0,22.0,Estádio
4966,4.0,3.0,6.0,3.0,0.0,0.0,0.0,56.0,Bar
4967,6.0,1.0,2.0,4.0,3.0,4.0,0.0,51.0,Teatro
4968,3.0,1.0,5.0,0.0,4.0,5.0,1.0,23.0,Estádio
4969,4.0,2.0,0.0,2.0,2.0,4.0,0.0,40.0,Bar
4970,5.0,0.0,7.0,3.0,0.0,2.0,1.0,44.0,Teatro
4971,2.0,1.0,1.0,1.0,1.0,0.0,1.0,27.0,Parque
4972,3.0,1.0,3.0,2.0,2.0,3.0,0.0,15.0,Shopping
4973,6.0,0.0,2.0,0.0,2.0,2.0,0.0,53.0,Teatro
4974,6.0,0.0,1.0,1.0,2.0,4.0,0.0,40.0,Estádio
4975,4.0,5.0,6.0,4.0,3.0,0.0,1.0,29.0,Bar
4976,2.0,0.0,1.0,3.0,4.0,3.0,0.0,41.0,Cinema
4977,2.0,3.0,5.0,0.0,1.0,3.0,1.0,15.0,Shopping
4978,2.0,0.0,7.0,2.0,1.0,1.0,0.0,17.0,Cinema
4979,1.0,3.0,7.0,3.0,1.0,5.0,1.0,19.0,Shopping
4980,4.0,4.0,2.0,0.0,4.0,4.0,1.0,46.0,Museu
4981,1.0,1.0,7.0,0.0,2.0,4.0,0.0,29.0,Shopping
4982,0.0,0.0,4.0,3.0,4.0,0.0,0.0,30.0,Shopping
4983,6.0,4.0,4.0,1.0,1.0,1.0,0.0,31.0,Museu
4984,5.0,0.0,6.0,4.0,2.0,5.0,0.0,15.0,Cinema
4985,4.0,0.0,0.0,2.0,3.0,0.0,1.0,53.0,Teatro
4986,5.0,1.0,0.0,2.0,1.0,0.0,1.0,35.0,Bar
4987,3.0,1.0,7.0,4.0,3.0,3.0,0.0,20.0,Shopping
4988,1.0,5.0,2.0,4.0,4.0,5.0,0.0,43.0,Parque
4989,4.0,0.0,7.0,1.0,4.0,5.0,1.0,28.0,Bar
4990,6.0,5.0,0.0,1.0,1.0,4.0,1.0,24.0,Shopping
4991,4.0,5.0,1.0,4.0,3.0,5.0,1.0,38.0,Show
4992,6.0,2.0,1.0,1.0,2.0,3.0,0.0,49.0,Biblioteca
4993,2.0,2.0,0.0,3.0,3.0,5.0,0.0,54.0,Teatro
4994,5.0,4.0,7.0,3.0,0.0,3.0,1.0,27.0,Shopping
4995,3.0,2.0,6.0,2.0,0.0,0.0,1.0,18.0,Cinema
4996,6.0,2.0,6.0,0.0,2.0,3.0,1.0,54.0,Parque
4997,3.0,1.0,5.0,3.0,3.0,1.0,1.0,41.0,Parque
4998,2.0,3.0,4.0,3.0,1.0,0.0,1.0,25.0,Show
4999,0.0,5.0,0.0,3.0,0.0,0.0,0.0,28.0,Cinema
5000,6.0,1.0,1.0,3.0,2.0,3.0,0.0,48.0,Teatro
5001,0.0,4.0,7.0,3.0,0.0,3.0,0.0,60.0,Shopping
5002,3.0,3.0,1.0,3.0,3.0,2.0,1.0,58.0,Museu
5003,1.0,0.0,5.0,2.0,1.0,1.0,0.0,58.0,Bar
5004,2.0,4.0,4.0,4.0,2.0,2.0,1.0,43.0,Parque
5005,3.0,4.0,4.0,4.0,1.0,3.0,0.0,38.0,Show
5006,0.0,3.0,3.0,0.0,1.0,1.0,1.0,42.0,Cinema
5007,1.0,3.0,5.0,3.0,4.0,4.0,0.0,46.0,Teatro
5008,4.0,0.0,2.0,0.0,4.0,3.0,0.0,29.0,Shopping
5009,1.0,4.0,2.0,3.0,0.0,5.0,1.0,47.0,Teatro
5010,4.0,1.0,7.0,4.0,2.0,4.0,1.0,25.0,Shopping
5011,2.0,3.0,4.0,4.0,1.0,1.0,1.0,26.0,Estádio
5012,3.0,0.0,4.0,4.0,2.0,5.0,1.0,57.0,Biblioteca
5013,6.0,5.0,6.0,2.0,2.0,0.0,0.0,54.0,Parque
5014,4.0,5.0,3.0,4.0,3.0,4.0,1.0,45.0,Teatro
5015,6.0,1.0,2.0,1.0,3.0,0.0,0.0,24.0,Shopping
5016,4.0,1.0,6.0,0.0,0.0,5.0,1.0,36.0,Estádio
5017,6.0,0.0,3.0,1.0,4.0,3.0,0.0,58.0,Museu
5018,1.0,0.0,4.0,0.0,4.0,5.0,1.0,55.0,Bar
5019,5.0,5.0,3.0,4.0,1.0,1.0,0.0,30.0,Museu
5020,2.0,3.0,6.0,4.0,3.0,0.0,0.0,18.0,Cinema
5021,1.0,3.0,6.0,4.0,0.0,3.0,1.0,58.0,Bar
5022,1.0,2.0,0.0,1.0,0.0,2.0,0.0,35.0,Bar
5023,0.0,4.0,1.0,0.0,4.0,0.0,0.0,20.0,Cinema
5024,3.0,1.0,1.0,0.0,4.0,5.0,0.0,39.0,Parque
5025,2.0,4.0,6.0,0.0,1.0,5.0,1.0,52.0,Teatro
5026,4.0,1.0,6.0,2.0,4.0,5.0,1.0,52.0,Biblioteca
5027,3.0,0.0,5.0,4.0,1.0,3.0,0.0,30.0,Estádio
5028,1.0,2.0,3.0,4.0,1.0,0.0,0.0,56.0,Museu
5029,5.0,4.0,2.0,0.0,3.0,2.0,0.0,31.0,Museu
5030,4.0,1.0,6.0,0.0,1.0,5.0,0.0,43.0,Parque
5031,5.0,5.0,0.0,3.0,2.0,2.0,1.0,33.0,Bar
5032,6.0,4.0,4.0,4.0,1.0,0.0,0.0,56.0,Teatro
5033,3.0,2.0,0.0,3.0,1.0,1.0,0.0,49.0,Teatro
5034,4.0,3.0,3.0,0.0,1.0,0.0,0.0,55.0,Shopping
5035,2.0,0.0,7.0,3.0,1.0,5.0,0.0,15.0,Cinema
5036,6.0,5.0,1.0,1.0,4.0,4.0,1.0,29.0,Estádio
5037,6.0,2.0,0.0,1.0,2.0,3.0,1.0,57.0,Museu
5038,5.0,2.0,3.0,0.0,4.0,4.0,0.0,34.0,Parque
5039,6.0,5.0,2.0,2.0,3.0,3.0,1.0,32.0,Parque
5040,6.0,5.0,1.0,2.0,1.0,5.0,1.0,27.0,Shopping
5041,0.0,0.0,1.0,0.0,3.0,0.0,0.0,40.0,Cinema
5042,6.0,5.0,3.0,3.0,2.0,0.0,1.0,44.0,Teatro
5043,6.0,0.0,0.0,4.0,4.0,5.0,1.0,25.0,Cinema
5044,0.0,0.0,3.0,4.0,4.0,2.0,1.0,16.0,Cinema
5045,1.0,5.0,4.0,0.0,3.0,2.0,0.0,18.0,Cinema
5046,1.0,5.0,0.0,4.0,1.0,5.0,1.0,52.0,Museu
5047,4.0,4.0,7.0,3.0,3.0,5.0,0.0,50.0,Teatro
5048,3.0,3.0,1.0,2.0,4.0,1.0,0.0,36.0,Museu
5049,1.0,2.0,3.0,4.0,0.0,3.0,0.0,58.0,Museu
5050,5.0,5.0,4.0,3.0,1.0,0.0,0.0,60.0,Museu
5051,5.0,1.0,5.0,0.0,4.0,0.0,1.0,43.0,Parque
5052,4.0,4.0,6.0,1.0,1.0,3.0,1.0,54.0,Shopping
5053,4.0,4.0,1.0,1.0,2.0,4.0,0.0,25.0,Shopping
5054,3.0,4.0,7.0,2.0,4.0,3.0,1.0,36.0,Museu
5055,5.0,4.0,7.0,3.0,0.0,3.0,1.0,17.0,Cinema
5056,2.0,3.0,1.0,3.0,3.0,1.0,1.0,58.0,Museu
5057,4.0,2.0,6.0,1.0,1.0,2.0,0.0,28.0,Shopping
5058,5.0,2.0,4.0,0.0,4.0,1.0,1.0,37.0,Bar
5059,0.0,5.0,1.0,3.0,3.0,3.0,0.0,59.0,Museu
5060,4.0,2.0,7.0,3.0,0.0,1.0,1.0,25.0,Shopping
5061,2.0,1.0,7.0,1.0,2.0,5.0,0.0,55.0,Shopping
5062,6.0,0.0,3.0,3.0,4.0,2.0,0.0,44.0,Biblioteca
5063,4.0,0.0,4.0,0.0,2.0,3.0,0.0,38.0,Estádio
5064,6.0,4.0,0.0,1.0,4.0,0.0,1.0,34.0,Bar
5065,3.0,2.0,4.0,0.0,4.0,4.0,1.0,36.0,Parque
5066,6.0,1.0,5.0,0.0,0.0,5.0,1.0,19.0,Show
5067,6.0,1.0,0.0,3.0,0.0,0.0,0.0,52.0,Teatro
5068,1.0,4.0,0.0,1.0,1.0,3.0,1.0,58.0,Teatro
5069,6.0,3.0,4.0,4.0,1.0,3.0,0.0,19.0,Cinema
5070,5.0,4.0,1.0,4.0,4.0,0.0,0.0,32.0,Museu
5071,6.0,3.0,6.0,3.0,2.0,1.0,1.0,38.0,Bar
5072,0.0,3.0,1.0,3.0,3.0,3.0,1.0,43.0,Jogos
5073,0.0,0.0,6.0,1.0,1.0,1.0,0.0,25.0,Shopping
5074,2.0,5.0,3.0,2.0,2.0,2.0,0.0,21.0,Shopping
5075,1.0,5.0,6.0,1.0,1.0,3.0,1.0,56.0,Bar
5076,4.0,5.0,6.0,4.0,1.0,3.0,0.0,16.0,Shopping
5077,3.0,4.0,6.0,0.0,4.0,5.0,1.0,46.0,Museu
5078,4.0,0.0,5.0,2.0,2.0,4.0,1.0,19.0,Estádio
5079,3.0,3.0,5.0,4.0,2.0,2.0,0.0,27.0,Shopping
5080,1.0,1.0,6.0,2.0,2.0,3.0,0.0,34.0,Museu
5081,0.0,1.0,4.0,2.0,3.0,1.0,1.0,31.0,Parque
5082,5.0,0.0,4.0,1.0,2.0,4.0,1.0,47.0,Parque
5083,6.0,4.0,7.0,0.0,2.0,5.0,1.0,30.0,Bar
5084,5.0,4.0,4.0,2.0,0.0,1.0,1.0,37.0,Show
5085,5.0,4.0,3.0,3.0,4.0,3.0,0.0,25.0,Shopping
5086,3.0,2.0,7.0,2.0,4.0,3.0,0.0,15.0,Shopping
5087,2.0,1.0,0.0,0.0,1.0,3.0,0.0,34.0,Bar
5088,2.0,0.0,5.0,0.0,0.0,3.0,1.0,54.0,Parque
5089,2.0,5.0,5.0,3.0,0.0,2.0,1.0,56.0,Bar
5090,0.0,0.0,0.0,3.0,0.0,5.0,1.0,52.0,Shopping
5091,1.0,3.0,2.0,4.0,3.0,0.0,0.0,37.0,Bar
5092,2.0,4.0,5.0,1.0,4.0,2.0,0.0,28.0,Shopping
5093,6.0,1.0,6.0,2.0,4.0,4.0,1.0,30.0,Bar
5094,0.0,5.0,2.0,2.0,3.0,2.0,1.0,16.0,Cinema
5095,6.0,2.0,4.0,0.0,0.0,3.0,1.0,49.0,Parque
5096,2.0,3.0,6.0,3.0,1.0,4.0,0.0,58.0,Bar
5097,0.0,5.0,3.0,3.0,3.0,0.0,0.0,24.0,Shopping
5098,1.0,0.0,2.0,4.0,3.0,2.0,1.0,18.0,Cinema
5099,2.0,5.0,7.0,4.0,2.0,1.0,1.0,37.0,Show
5100,6.0,2.0,6.0,2.0,1.0,5.0,1.0,47.0,Shopping
5101,1.0,2.0,5.0,4.0,1.0,1.0,0.0,54.0,Parque
5102,3.0,5.0,3.0,4.0,4.0,2.0,1.0,41.0,Parque
5103,6.0,2.0,5.0,2.0,0.0,2.0,0.0,50.0,Teatro
5104,2.0,5.0,5.0,0.0,3.0,5.0,0.0,20.0,Cinema
5105,4.0,1.0,2.0,1.0,3.0,4.0,1.0,24.0,Cinema
5106,2.0,0.0,7.0,0.0,2.0,3.0,1.0,25.0,Shopping
5107,2.0,0.0,1.0,2.0,2.0,3.0,0.0,52.0,Teatro
5108,4.0,1.0,7.0,4.0,4.0,5.0,1.0,35.0,Museu
5109,0.0,0.0,7.0,1.0,2.0,1.0,0.0,49.0,Teatro
5110,6.0,4.0,1.0,3.0,1.0,0.0,0.0,20.0,Shopping
5111,4.0,1.0,2.0,2.0,2.0,4.0,0.0,34.0,Parque
5112,4.0,0.0,0.0,3.0,0.0,3.0,1.0,43.0,Parque
5113,4.0,3.0,1.0,1.0,4.0,5.0,1.0,60.0,Bar
5114,0.0,4.0,5.0,2.0,4.0,3.0,0.0,44.0,Cinema
5115,4.0,3.0,5.0,2.0,0.0,1.0,0.0,41.0,Show
5116,0.0,4.0,7.0,1.0,0.0,0.0,0.0,50.0,Teatro
5117,0.0,5.0,2.0,1.0,3.0,0.0,1.0,52.0,Teatro
5118,3.0,0.0,3.0,2.0,2.0,2.0,0.0,43.0,Parque
5119,6.0,4.0,6.0,4.0,3.0,2.0,0.0,29.0,Shopping
5120,4.0,1.0,0.0,1.0,1.0,1.0,1.0,31.0,Parque
5121,2.0,3.0,0.0,0.0,4.0,1.0,0.0,20.0,Cinema
5122,5.0,0.0,6.0,1.0,2.0,3.0,1.0,45.0,Parque
5123,2.0,0.0,4.0,2.0,4.0,3.0,0.0,39.0,Show
5124,0.0,0.0,4.0,1.0,2.0,2.0,1.0,16.0,Cinema
5125,4.0,3.0,7.0,3.0,4.0,5.0,1.0,50.0,Shopping
5126,6.0,4.0,7.0,1.0,0.0,4.0,1.0,29.0,Cinema
5127,5.0,2.0,2.0,2.0,1.0,2.0,1.0,22.0,Cinema
5128,6.0,5.0,6.0,1.0,1.0,2.0,0.0,48.0,Teatro
5129,3.0,1.0,1.0,2.0,2.0,3.0,1.0,56.0,Museu
5130,6.0,3.0,4.0,4.0,3.0,2.0,0.0,32.0,Parque
5131,1.0,2.0,2.0,1.0,2.0,0.0,0.0,59.0,Shopping
5132,3.0,1.0,3.0,1.0,1.0,3.0,0.0,31.0,Museu
5133,3.0,3.0,3.0,4.0,4.0,3.0,1.0,59.0,Museu
5134,0.0,1.0,6.0,1.0,4.0,5.0,1.0,50.0,Museu
5135,0.0,2.0,4.0,4.0,3.0,3.0,1.0,41.0,Parque
5136,4.0,2.0,7.0,2.0,0.0,2.0,1.0,15.0,Cinema
5137,0.0,2.0,1.0,3.0,0.0,2.0,0.0,42.0,Jogos
5138,2.0,1.0,7.0,1.0,0.0,2.0,1.0,28.0,Cinema
5139,0.0,0.0,2.0,3.0,2.0,3.0,1.0,47.0,Teatro
5140,1.0,1.0,0.0,3.0,2.0,5.0,0.0,54.0,Teatro
5141,6.0,2.0,7.0,3.0,0.0,1.0,1.0,18.0,Show
5142,5.0,3.0,1.0,1.0,1.0,2.0,0.0,55.0,Bar
5143,6.0,1.0,2.0,0.0,1.0,1.0,0.0,49.0,Teatro
5144,2.0,3.0,0.0,2.0,1.0,3.0,0.0,47.0,Teatro
5145,5.0,4.0,4.0,0.0,4.0,3.0,1.0,41.0,Cinema
5146,3.0,2.0,6.0,0.0,0.0,2.0,1.0,52.0,Parque
5147,6.0,3.0,4.0,3.0,4.0,3.0,1.0,15.0,Shopping
5148,0.0,1.0,7.0,1.0,1.0,1.0,1.0,34.0,Museu
5149,4.0,2.0,0.0,4.0,0.0,2.0,0.0,49.0,Teatro
5150,3.0,4.0,6.0,4.0,1.0,4.0,0.0,29.0,Shopping
5151,2.0,2.0,5.0,4.0,4.0,3.0,0.0,16.0,Cinema
5152,3.0,4.0,5.0,4.0,0.0,0.0,1.0,45.0,Teatro
5153,1.0,0.0,0.0,3.0,1.0,2.0,0.0,37.0,Bar
5154,4.0,0.0,1.0,4.0,4.0,2.0,0.0,50.0,Teatro
5155,6.0,1.0,0.0,3.0,2.0,1.0,1.0,51.0,Teatro
5156,4.0,2.0,3.0,1.0,0.0,0.0,0.0,35.0,Shopping
5157,5.0,0.0,3.0,2.0,0.0,5.0,1.0,20.0,Cinema
5158,3.0,5.0,3.0,2.0,4.0,2.0,0.0,33.0,Parque
5159,0.0,2.0,3.0,3.0,3.0,2.0,0.0,59.0,Museu
5160,3.0,1.0,2.0,3.0,0.0,4.0,0.0,33.0,Museu
5161,3.0,1.0,6.0,3.0,4.0,2.0,1.0,40.0,Bar
5162,1.0,4.0,0.0,3.0,3.0,3.0,0.0,35.0,Bar
5163,4.0,3.0,4.0,1.0,3.0,1.0,1.0,15.0,Shopping
5164,5.0,5.0,6.0,1.0,0.0,3.0,1.0,50.0,Teatro
5165,0.0,1.0,4.0,3.0,2.0,2.0,1.0,18.0,Cinema
5166,1.0,3.0,5.0,2.0,2.0,2.0,0.0,19.0,Shopping
5167,0.0,4.0,4.0,3.0,1.0,1.0,0.0,44.0,Parque
5168,1.0,3.0,4.0,3.0,1.0,5.0,0.0,17.0,Cinema
5169,3.0,0.0,0.0,1.0,1.0,3.0,0.0,27.0,Shopping
5170,3.0,3.0,0.0,4.0,1.0,1.0,0.0,18.0,Shopping
5171,5.0,2.0,6.0,0.0,4.0,2.0,0.0,31.0,Bar
5172,3.0,2.0,7.0,1.0,1.0,4.0,1.0,42.0,Parque
5173,1.0,3.0,0.0,1.0,2.0,4.0,0.0,36.0,Bar
5174,2.0,1.0,5.0,2.0,3.0,4.0,0.0,33.0,Museu
5175,4.0,2.0,5.0,3.0,4.0,3.0,1.0,51.0,Teatro
5176,0.0,2.0,5.0,2.0,4.0,3.0,1.0,33.0,Museu
5177,2.0,5.0,4.0,1.0,0.0,0.0,0.0,50.0,Biblioteca
5178,6.0,4.0,7.0,1.0,0.0,0.0,0.0,34.0,Estádio
5179,1.0,3.0,2.0,4.0,4.0,4.0,0.0,52.0,Museu
5180,2.0,0.0,0.0,1.0,3.0,4.0,1.0,28.0,Cinema
5181,2.0,2.0,2.0,2.0,4.0,4.0,0.0,46.0,Teatro
5182,5.0,5.0,5.0,4.0,2.0,1.0,0.0,59.0,Shopping
5183,4.0,4.0,7.0,2.0,4.0,0.0,1.0,59.0,Shopping
5184,1.0,3.0,5.0,4.0,1.0,4.0,1.0,55.0,Museu
5185,3.0,1.0,7.0,1.0,3.0,2.0,0.0,38.0,Bar
5186,1.0,0.0,0.0,0.0,1.0,3.0,1.0,36.0,Bar
5187,1.0,0.0,1.0,0.0,3.0,0.0,1.0,47.0,Parque
5188,0.0,2.0,2.0,0.0,1.0,5.0,1.0,32.0,Parque
5189,2.0,2.0,6.0,3.0,1.0,0.0,0.0,17.0,Jogos
5190,3.0,0.0,2.0,3.0,3.0,3.0,1.0,49.0,Teatro
5191,1.0,1.0,2.0,0.0,0.0,5.0,1.0,40.0,Museu
5192,1.0,1.0,6.0,4.0,4.0,2.0,1.0,24.0,Shopping
5193,3.0,1.0,0.0,0.0,2.0,3.0,0.0,54.0,Teatro
5194,0.0,0.0,0.0,0.0,3.0,4.0,0.0,50.0,Teatro
5195,1.0,5.0,0.0,2.0,0.0,4.0,1.0,55.0,Museu
5196,4.0,5.0,7.0,3.0,1.0,1.0,1.0,50.0,Teatro
5197,2.0,4.0,1.0,1.0,3.0,0.0,0.0,60.0,Museu
5198,1.0,1.0,6.0,3.0,0.0,3.0,0.0,33.0,Estádio
5199,1.0,0.0,7.0,2.0,0.0,1.0,1.0,18.0,Estádio
5200,6.0,3.0,6.0,0.0,3.0,2.0,1.0,23.0,Cinema
5201,1.0,0.0,2.0,4.0,4.0,0.0,0.0,25.0,Cinema
5202,6.0,2.0,7.0,4.0,0.0,4.0,1.0,42.0,Parque
5203,6.0,3.0,6.0,1.0,4.0,4.0,1.0,23.0,Cinema
5204,4.0,4.0,7.0,3.0,3.0,5.0,0.0,44.0,Teatro
5205,6.0,4.0,6.0,1.0,0.0,3.0,0.0,57.0,Bar
5206,4.0,4.0,7.0,0.0,2.0,1.0,1.0,16.0,Shopping
5207,4.0,0.0,1.0,1.0,1.0,3.0,0.0,33.0,Shopping
5208,0.0,0.0,1.0,4.0,4.0,2.0,1.0,35.0,Museu
5209,6.0,1.0,3.0,0.0,2.0,0.0,1.0,48.0,Parque
5210,1.0,4.0,1.0,2.0,1.0,5.0,0.0,18.0,Shopping
5211,0.0,1.0,5.0,0.0,2.0,4.0,1.0,19.0,Cinema
5212,0.0,3.0,1.0,3.0,2.0,4.0,1.0,49.0,Teatro
5213,1.0,0.0,4.0,1.0,4.0,2.0,0.0,33.0,Cinema
5214,4.0,5.0,1.0,4.0,2.0,4.0,0.0,35.0,Parque
5215,3.0,4.0,1.0,0.0,3.0,4.0,0.0,16.0,Shopping
5216,4.0,0.0,2.0,2.0,3.0,3.0,0.0,45.0,Teatro
5217,4.0,2.0,5.0,3.0,1.0,3.0,1.0,51.0,Teatro
5218,6.0,1.0,7.0,2.0,2.0,0.0,0.0,39.0,Bar
5219,4.0,1.0,5.0,3.0,4.0,5.0,0.0,57.0,Shopping
5220,6.0,1.0,4.0,2.0,4.0,1.0,1.0,57.0,Museu
5221,4.0,5.0,1.0,2.0,1.0,0.0,0.0,29.0,Cinema
5222,6.0,1.0,2.0,4.0,2.0,1.0,0.0,49.0,Teatro
5223,5.0,2.0,0.0,0.0,3.0,2.0,0.0,39.0,Bar
5224,1.0,0.0,1.0,0.0,4.0,4.0,1.0,29.0,Cinema
5225,0.0,4.0,5.0,0.0,0.0,2.0,1.0,50.0,Teatro
5226,4.0,0.0,2.0,1.0,1.0,3.0,0.0,42.0,Parque
5227,2.0,5.0,3.0,4.0,0.0,4.0,1.0,57.0,Museu
5228,1.0,0.0,3.0,4.0,0.0,3.0,1.0,48.0,Teatro
5229,6.0,1.0,4.0,3.0,2.0,4.0,1.0,17.0,Shopping
5230,3.0,2.0,3.0,4.0,2.0,2.0,0.0,23.0,Shopping
5231,6.0,1.0,7.0,4.0,0.0,4.0,1.0,23.0,Shopping
5232,4.0,3.0,1.0,0.0,3.0,4.0,0.0,33.0,Parque
5233,2.0,3.0,1.0,2.0,4.0,0.0,1.0,51.0,Teatro
5234,5.0,0.0,2.0,2.0,4.0,1.0,1.0,45.0,Teatro
5235,5.0,2.0,7.0,2.0,4.0,5.0,1.0,60.0,Bar
5236,4.0,2.0,7.0,1.0,1.0,1.0,0.0,35.0,Museu
5237,2.0,3.0,4.0,1.0,2.0,0.0,0.0,19.0,Shopping
5238,2.0,2.0,2.0,3.0,3.0,2.0,0.0,60.0,Museu
5239,1.0,3.0,5.0,4.0,2.0,4.0,1.0,20.0,Cinema
5240,4.0,4.0,6.0,0.0,4.0,5.0,0.0,50.0,Museu
5241,3.0,2.0,3.0,3.0,1.0,0.0,1.0,47.0,Teatro
5242,1.0,2.0,5.0,0.0,2.0,3.0,1.0,20.0,Cinema
5243,1.0,4.0,5.0,4.0,4.0,5.0,0.0,52.0,Museu
5244,4.0,5.0,1.0,1.0,4.0,3.0,1.0,16.0,Cinema
5245,5.0,4.0,0.0,1.0,2.0,0.0,1.0,17.0,Estádio
5246,1.0,0.0,0.0,1.0,3.0,3.0,1.0,32.0,Bar
5247,0.0,4.0,4.0,1.0,0.0,0.0,1.0,22.0,Shopping
5248,5.0,5.0,4.0,3.0,2.0,5.0,1.0,47.0,Shopping
5249,6.0,2.0,1.0,0.0,1.0,1.0,0.0,15.0,Estádio
5250,0.0,1.0,5.0,3.0,0.0,0.0,1.0,27.0,Parque
5251,1.0,1.0,7.0,2.0,0.0,3.0,1.0,24.0,Shopping
5252,3.0,2.0,3.0,3.0,3.0,5.0,1.0,22.0,Cinema
5253,5.0,1.0,3.0,0.0,4.0,4.0,1.0,40.0,Bar
5254,5.0,2.0,5.0,2.0,2.0,3.0,0.0,24.0,Shopping
5255,5.0,4.0,6.0,3.0,4.0,1.0,1.0,50.0,Teatro
5256,5.0,1.0,2.0,0.0,4.0,2.0,0.0,57.0,Museu
5257,1.0,5.0,1.0,2.0,4.0,2.0,1.0,41.0,Parque
5258,3.0,1.0,1.0,3.0,4.0,4.0,0.0,44.0,Cinema
5259,4.0,5.0,2.0,3.0,0.0,5.0,1.0,60.0,Shopping
5260,3.0,3.0,1.0,2.0,0.0,5.0,1.0,24.0,Shopping
5261,2.0,3.0,6.0,1.0,3.0,0.0,0.0,54.0,Teatro
5262,3.0,0.0,7.0,4.0,0.0,1.0,0.0,53.0,Teatro
5263,3.0,4.0,6.0,4.0,4.0,1.0,1.0,56.0,Shopping
5264,1.0,3.0,4.0,2.0,3.0,4.0,1.0,46.0,Teatro
5265,6.0,3.0,5.0,2.0,3.0,2.0,1.0,15.0,Shopping
5266,1.0,3.0,1.0,3.0,4.0,0.0,0.0,53.0,Teatro
5267,2.0,0.0,5.0,1.0,1.0,5.0,1.0,53.0,Parque
5268,3.0,1.0,7.0,0.0,4.0,2.0,0.0,58.0,Bar
5269,0.0,5.0,1.0,3.0,4.0,0.0,1.0,26.0,Bar
5270,2.0,4.0,3.0,1.0,4.0,3.0,0.0,46.0,Bar
5271,6.0,4.0,5.0,0.0,0.0,3.0,0.0,53.0,Teatro
5272,4.0,5.0,1.0,1.0,3.0,4.0,1.0,46.0,Biblioteca
5273,0.0,2.0,6.0,4.0,2.0,2.0,0.0,42.0,Cinema
5274,6.0,0.0,7.0,4.0,4.0,3.0,0.0,54.0,Parque
5275,1.0,0.0,5.0,2.0,0.0,1.0,1.0,25.0,Estádio
5276,2.0,3.0,5.0,1.0,1.0,5.0,1.0,22.0,Cinema
5277,0.0,4.0,6.0,1.0,4.0,2.0,0.0,32.0,Museu
5278,6.0,4.0,7.0,4.0,4.0,2.0,1.0,51.0,Teatro
5279,1.0,4.0,2.0,4.0,2.0,3.0,0.0,26.0,Shopping
5280,3.0,4.0,1.0,4.0,0.0,0.0,0.0,23.0,Shopping
5281,2.0,3.0,6.0,3.0,4.0,3.0,0.0,35.0,Museu
5282,4.0,4.0,3.0,3.0,0.0,0.0,1.0,20.0,Cinema
5283,2.0,1.0,2.0,3.0,0.0,5.0,1.0,47.0,Teatro
5284,1.0,3.0,0.0,2.0,3.0,0.0,0.0,30.0,Museu
5285,6.0,4.0,5.0,1.0,0.0,2.0,0.0,15.0,Shopping
5286,5.0,2.0,0.0,2.0,3.0,5.0,1.0,30.0,Cinema
5287,3.0,3.0,5.0,0.0,3.0,2.0,1.0,38.0,Bar
5288,2.0,0.0,3.0,4.0,1.0,0.0,1.0,22.0,Estádio
5289,4.0,0.0,3.0,1.0,4.0,3.0,1.0,18.0,Cinema
